player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,year
Boston Scott,PHI,RB,24,11,2,0,0,0,0,0,61,245,4.02,5,26,24,204,8.50,0,4,1,5,,,73,96.9,103.9,84.9,,51,,2019
Corey Davis,TEN,WR,24,15,11,0,0,0,0,0,0,0,,0,69,43,601,13.98,2,1,0,2,,,72,115.1,118.1,93.6,,64,,2019
Phillip Dorsett,NWE,WR,26,14,4,0,0,0,0,0,3,21,7.00,0,54,29,397,13.69,5,0,0,5,,,72,100.8,103.8,86.3,,65,,2019
Greg Olsen,CAR,TE,34,14,14,0,0,0,0,0,0,0,,0,82,52,597,11.48,2,0,0,2,,,72,123.7,126.7,97.7,,15,,2019
Chase Edmonds,ARI,RB,23,13,2,0,0,0,0,0,60,303,5.05,4,21,12,105,8.75,1,0,0,5,,,71,82.8,88.8,76.8,,52,,2019
Noah Fant,DEN,TE,22,16,11,0,0,0,0,0,3,-12,-4.00,0,66,40,562,14.05,3,1,1,3,,,71,111.0,115.0,91.0,,16,,2019
JuJu Smith-Schuster,PIT,WR,23,12,12,0,0,0,0,0,0,0,,0,70,42,552,13.14,3,1,1,3,,,71,113.2,117.2,92.2,,66,,2019
Jonnu Smith,TEN,TE,24,16,14,0,0,0,0,0,4,78,19.50,0,44,35,439,12.54,3,0,0,3,,,70,104.7,107.7,87.2,,17,,2019
Jack Doyle,IND,TE,29,16,16,0,0,0,0,0,0,0,,0,72,43,448,10.42,4,1,0,4,,,69,111.8,114.8,90.3,,18,,2019
Demarcus Robinson,KAN,WR,25,16,10,0,0,0,0,0,0,0,,0,55,32,449,14.03,4,0,0,4,,,69,100.9,103.9,84.9,,67,,2019
Kendrick Bourne,SFO,WR,24,16,0,0,0,0,0,0,0,0,,0,44,30,358,11.93,5,0,0,5,1,,68,97.8,100.8,82.8,,69,,2019
Allen Lazard,GNB,WR,24,16,3,0,0,0,0,0,1,21,21.00,0,52,35,477,13.63,3,0,0,3,,,68,102.8,105.8,85.3,,68,,2019
Drew Lock,DEN,QB,23,5,5,100,156,1020,7,3,18,72,4.00,0,0,0,0,,0,3,1,0,,,68,68.0,75.0,71.0,,37,,2019
Rashaad Penny,SEA,RB,23,10,0,0,0,0,0,0,65,370,5.69,3,11,8,83,10.38,1,1,1,4,,,67,75.3,79.3,71.3,,53,,2019
John Ross,CIN,WR,25,8,8,0,0,0,0,0,3,4,1.33,0,56,28,506,18.07,3,1,1,3,,,67,95.0,99.0,81.0,,70,,2019
Evan Engram,NYG,TE,25,8,6,0,0,0,0,0,3,7,2.33,0,68,44,467,10.61,3,0,0,3,,,65,109.4,112.4,87.4,,19,,2019
Mohamed Sanu,2TM,WR,30,15,12,0,0,0,0,0,3,11,3.67,0,89,59,520,8.81,2,0,0,2,,,65,124.1,127.1,94.6,,71,,2019
Tyler Eifert,CIN,TE,29,16,4,0,0,0,0,0,0,0,,0,63,43,436,10.14,3,0,0,3,1,,64,106.6,109.6,85.1,,21,,2019
Ryan Griffin,NYJ,TE,29,13,13,0,0,0,0,0,0,0,,0,41,34,320,9.41,5,0,0,5,1,,64,98.0,101.0,81.0,,20,,2019
Kareem Hunt,CLE,RB,24,8,3,0,0,0,0,0,43,179,4.16,2,44,37,285,7.70,1,1,0,3,,,64,101.4,107.4,82.9,,54,,2019
Willie Snead,BAL,WR,27,16,11,0,0,0,0,0,2,2,1.00,0,46,31,339,10.94,5,0,0,5,,,64,95.1,98.1,79.6,,72,,2019
Jimmy Graham,GNB,TE,33,16,10,0,0,0,0,0,0,0,,0,60,38,447,11.76,3,1,0,3,,,63,100.7,103.7,81.7,,22,,2019
Auden Tate,CIN,WR,22,12,10,0,0,0,0,0,0,0,,0,80,40,575,14.38,1,1,1,1,,,62,101.5,105.5,81.5,,73,,2019
Taylor Gabriel,CHI,WR,28,9,7,0,0,0,0,0,3,20,6.67,0,48,29,353,12.17,4,0,0,4,,,61,90.3,93.3,75.8,,74,,2019
Preston Williams,MIA,WR,22,8,7,0,0,0,0,0,0,0,,0,60,32,428,13.38,3,2,1,3,,,59,90.8,94.8,74.8,,75,,2019
Alexander Mattison,MIN,RB,21,13,0,0,0,0,0,0,100,462,4.62,1,12,10,82,8.20,0,1,1,1,,,58,68.4,72.4,63.4,,55,,2019
Marquez Valdes-Scantling,GNB,WR,25,16,10,0,0,0,0,0,2,9,4.50,0,56,26,452,17.38,2,0,0,2,,,58,84.1,87.1,71.1,,76,,2019
Malcolm Brown,LAR,RB,26,14,1,0,0,0,0,0,69,255,3.70,5,6,2,16,8.00,0,0,0,5,,,57,59.1,62.1,58.1,,58,,2019
Jeff Driskel,DET,QB,26,3,3,62,105,685,4,4,22,151,6.86,1,1,1,6,6.00,0,1,0,1,,,57,58.1,68.1,61.6,,38,,2019
Brian Hill,ATL,RB,24,12,2,0,0,0,0,0,78,323,4.14,2,14,10,69,6.90,1,0,0,3,,,57,67.2,70.2,62.2,,57,,2019
Jaylen Samuels,PIT,RB,23,14,4,4,5,35,0,1,66,175,2.65,1,57,47,305,6.49,1,1,1,2,,,57,104.4,112.4,81.9,,56,,2019
Tajae Sharpe,TEN,WR,25,15,6,0,0,0,0,0,0,0,,0,35,25,329,13.16,4,0,0,4,,,57,81.9,84.9,69.4,,77,,2019
Eric Ebron,IND,TE,26,11,2,0,0,0,0,0,0,0,,0,52,31,375,12.10,3,0,0,3,,,56,86.5,89.5,71.0,,23,,2019
Ted Ginn,NOR,WR,34,16,9,0,0,0,0,0,3,18,6.00,0,56,30,421,14.03,2,0,0,2,,,56,85.9,88.9,70.9,,78,,2019
Nelson Agholor,PHI,WR,26,11,10,0,0,0,0,0,2,7,3.50,0,69,39,363,9.31,3,2,1,3,1,,55,94.0,98.0,74.5,,79,,2019
Cameron Brate,TAM,TE,28,16,6,0,0,0,0,0,0,0,,0,55,36,311,8.64,4,0,0,4,,,55,91.1,94.1,73.1,,24,,2019
Keelan Cole,JAX,WR,26,16,1,0,0,0,0,0,1,6,6.00,0,35,24,361,15.04,3,0,0,3,,,55,78.7,81.7,66.7,,80,,2019
Blake Jarwin,DAL,TE,25,16,7,0,0,0,0,0,0,0,,0,41,31,365,11.77,3,1,0,3,,,55,85.5,88.5,70.0,,25,,2019
Benny Snell,PIT,RB,21,13,2,0,0,0,0,0,108,426,3.94,2,4,3,23,7.67,0,1,1,2,,,55,57.9,61.9,56.4,,59,,2019
Jordan Akins,HOU,TE,27,16,9,0,0,0,0,0,0,0,,0,55,36,418,11.61,2,0,0,2,,,54,89.8,92.8,71.8,,26,,2019
David Blough,DET,QB,24,5,5,94,174,984,4,6,8,31,3.88,0,1,1,19,19.00,1,1,0,1,,,54,55.4,64.4,60.9,,40,,2019
Eli Manning,NYG,QB,38,4,4,91,147,1042,6,5,4,7,1.75,0,0,0,0,,0,3,1,0,,,54,54.4,63.4,59.4,,39,,2019
Alex Erickson,CIN,WR,27,16,6,1,1,26,0,0,5,33,6.60,0,78,43,529,12.30,0,4,2,0,,,53,96.2,101.2,74.7,,82,,2019
Gerald Everett,LAR,TE,25,13,2,0,0,0,0,0,1,0,0.00,0,60,37,408,11.03,2,0,0,2,,,53,89.8,92.8,71.3,,28,,2019
Jacob Hollister,SEA,TE,26,11,3,0,0,0,0,0,0,0,,0,59,41,349,8.51,3,0,0,3,,,53,93.9,96.9,73.4,,27,,2019
Tre'Quan Smith,NOR,WR,23,11,6,0,0,0,0,0,0,0,,0,25,18,234,13.00,5,0,0,5,,,53,71.4,74.4,62.4,,81,,2019
Darrel Williams,KAN,RB,24,12,0,0,0,0,0,0,41,141,3.44,3,19,15,167,11.13,1,1,1,4,,,53,67.8,74.8,60.3,,60,,2019
Allen Hurns,MIA,WR,28,14,7,0,0,0,0,0,0,0,,0,47,32,416,13.00,2,1,1,2,,,52,83.6,87.6,67.6,,83,,2019
Dawson Knox,BUF,TE,23,15,11,0,0,0,0,0,1,9,9.00,0,50,28,388,13.86,2,0,0,2,,,52,79.7,82.7,65.7,,29,,2019
Chris Thompson,WAS,RB,29,11,0,0,0,0,0,0,37,138,3.73,0,58,42,378,9.00,0,1,0,0,,,52,93.6,99.6,72.6,,61,,2019
Will Dissly,SEA,TE,23,6,6,0,0,0,0,0,1,7,7.00,0,27,23,262,11.39,4,1,0,4,,,51,73.9,76.9,62.4,,30,,2019
Devlin Hodges,PIT,QB,23,8,6,100,160,1063,5,8,21,68,3.24,0,0,0,0,,0,5,1,0,,,51,51.3,63.3,59.3,,41,,2019
Russell Gage,ATL,WR,23,16,4,0,0,0,0,0,4,12,3.00,0,74,49,446,9.10,1,1,1,1,,,50,98.8,102.8,74.3,,84,,2019
Derrius Guice,WAS,RB,22,5,1,0,0,0,0,0,42,245,5.83,2,9,7,79,11.29,1,0,0,3,,,50,57.4,60.4,53.9,,62,,2019
O.J. Howard,TAM,TE,25,14,14,0,0,0,0,0,0,0,,0,53,34,459,13.50,1,1,1,1,,,50,83.9,87.9,66.9,,31,,2019
Adam Humphries,TEN,WR,26,12,3,0,0,0,0,0,1,1,1.00,0,47,37,374,10.11,2,1,0,2,,,50,86.5,89.5,68.0,,85,,2019
J.D. McKissic,DET,RB,26,16,3,0,0,0,0,0,38,205,5.39,0,42,34,233,6.85,1,0,0,1,,,50,83.8,89.8,66.8,,63,,2019
T.J. Hockenson,DET,TE,22,12,7,0,0,0,0,0,0,0,,0,59,32,367,11.47,2,0,0,2,,,49,80.7,83.7,64.7,,32,,2019
Demaryius Thomas,NYJ,WR,32,11,10,0,0,0,0,0,0,0,,0,58,36,433,12.03,1,0,0,1,,,49,85.3,88.3,67.3,,86,,2019
Olabisi Johnson,MIN,WR,22,16,6,0,0,0,0,0,1,6,6.00,0,45,31,294,9.48,3,0,0,3,,,48,79.0,82.0,63.5,,87,,2019
Mike Boone,MIN,RB,24,16,2,0,0,0,0,0,49,273,5.57,3,4,3,17,5.67,0,0,0,3,,,47,50.0,53.0,48.5,,65,,2019
Josh Gordon,2TM,WR,28,11,7,0,1,0,0,1,1,1,1.00,0,47,27,426,15.78,1,0,0,1,,,47,73.7,77.7,61.2,,88,,2019
Hayden Hurst,BAL,TE,26,16,4,0,0,0,0,0,0,0,,0,39,30,349,11.63,2,0,0,2,,,47,76.9,79.9,61.9,,34,,2019
Foster Moreau,OAK,TE,22,13,7,0,0,0,0,0,0,0,,0,25,21,174,8.29,5,0,0,5,,,47,68.4,71.4,57.9,,33,,2019
Jalen Richard,OAK,RB,26,16,0,0,0,0,0,0,39,145,3.72,0,43,36,323,8.97,0,2,0,0,,,47,82.8,88.8,64.8,,66,,2019
Jordan Wilkins,IND,RB,25,14,1,0,0,0,0,0,51,307,6.02,2,11,7,43,6.14,0,0,0,2,,,47,54.0,57.0,50.5,,64,,2019
Vance McDonald,PIT,TE,29,14,14,0,0,0,0,0,1,2,2.00,0,55,38,273,7.18,3,1,0,3,,,46,83.5,86.5,64.5,,35,,2019
Albert Wilson,MIA,WR,27,13,4,1,2,20,0,0,5,45,9.00,0,62,43,351,8.16,1,0,0,1,,,46,89.4,92.4,67.9,,89,,2019
Patrick Laird,MIA,RB,24,15,4,0,0,0,0,0,62,168,2.71,1,30,23,204,8.87,0,0,0,1,1,,45,68.2,74.2,56.7,,67,,2019
Ricky Seals-Jones,CLE,TE,24,14,3,0,0,0,0,0,0,0,,0,22,14,229,16.36,4,1,1,4,,,45,58.9,62.9,51.9,,36,,2019
Kaden Smith,NYG,TE,22,9,6,0,0,0,0,0,0,0,,0,42,31,268,8.65,3,2,0,3,,,45,75.8,78.8,60.3,,37,,2019
Nick Boyle,BAL,TE,26,16,15,0,0,0,0,0,0,0,,0,43,31,321,10.35,2,0,0,2,,,44,75.1,78.1,59.6,,38,,2019
Jeff Wilson,SFO,RB,24,10,0,0,0,0,0,0,27,105,3.89,4,5,3,34,11.33,1,0,0,5,,,44,46.9,49.9,45.4,,68,,2019
David Moore,SEA,WR,24,14,1,0,0,0,0,0,3,25,8.33,0,34,17,301,17.71,2,2,1,2,,,43,59.6,63.6,51.1,,90,,2019
Irv Smith,MIN,TE,21,16,7,0,0,0,0,0,0,0,,0,47,36,311,8.64,2,1,0,2,,,43,79.1,82.1,61.1,,39,,2019
Brandon Bolden,NWE,RB,29,15,2,0,0,0,0,0,15,68,4.53,3,11,9,111,12.33,1,0,0,4,,,42,50.9,53.9,46.4,,70,,2019
Justice Hill,BAL,RB,22,16,0,0,0,0,0,0,58,225,3.88,2,15,8,70,8.75,0,0,0,2,,,42,49.5,52.5,45.5,,71,,2019
Cody Latimer,NYG,WR,27,15,10,0,0,0,0,0,0,0,,0,42,24,300,12.50,2,0,0,2,,,42,66.0,69.0,54.0,,91,,2019
Matt Moore,KAN,QB,35,6,2,59,91,659,4,0,5,-1,-0.20,0,0,0,0,,0,2,0,0,,,42,42.3,45.3,42.3,,42,,2019
Bo Scarbrough,DET,RB,23,6,5,0,0,0,0,0,89,377,4.24,1,4,1,5,5.00,0,1,1,1,,,42,43.2,47.2,42.7,,69,,2019
Geronimo Allison,GNB,WR,25,16,6,0,0,0,0,0,1,7,7.00,0,55,34,287,8.44,2,2,1,2,1,,41,75.4,79.4,58.4,,92,,2019
Josh Hill,NOR,TE,29,16,11,0,0,0,0,0,0,0,,0,35,25,226,9.04,3,0,0,3,,,41,65.6,68.6,53.1,,40,,2019
Dion Lewis,TEN,RB,29,16,1,0,0,0,0,0,54,209,3.87,0,32,25,164,6.56,1,1,1,1,,,41,66.3,73.3,53.8,,72,,2019
Josh Reynolds,LAR,WR,24,16,2,0,0,0,0,0,5,23,4.60,0,43,21,326,15.52,1,0,0,1,,,41,61.9,64.9,51.4,,93,,2019
Damiere Byrd,ARI,WR,26,11,3,0,0,0,0,0,0,0,,0,46,32,359,11.22,1,1,1,1,,,40,71.9,75.9,55.9,,94,,2019
Marcus Johnson,IND,WR,25,8,6,0,0,0,0,0,0,0,,0,33,17,277,16.29,2,0,0,2,,,40,56.7,59.7,48.2,,95,,2019
Dare Ogunbowale,TAM,RB,25,16,0,0,0,0,0,0,11,17,1.55,2,46,35,286,8.17,0,2,1,2,,,40,75.3,79.3,57.8,,73,,2019
Seth Roberts,BAL,WR,28,16,0,0,0,0,0,0,0,0,,0,35,21,271,12.90,2,0,0,2,,,39,60.1,63.1,49.6,,96,,2019
Kalen Ballage,MIA,RB,24,12,6,0,0,0,0,0,74,135,1.82,3,24,14,63,4.50,0,0,0,3,,,38,51.8,54.8,44.8,,75,,2019
Giovani Bernard,CIN,RB,28,16,2,0,0,0,0,0,53,170,3.21,0,43,30,234,7.80,0,2,1,0,,,38,68.4,75.4,53.4,,74,,2019
Miles Boykin,BAL,WR,23,16,11,0,0,0,0,0,0,0,,0,22,13,198,15.23,3,0,0,3,,,38,50.8,53.8,44.3,,97,,2019
Nick Foles,JAX,QB,30,4,4,77,117,736,3,2,4,23,5.75,0,0,0,0,,0,2,2,0,,1,38,37.7,44.7,39.7,,43,,2019
Ryquell Armstead,JAX,RB,23,16,1,0,0,0,0,0,35,108,3.09,0,24,14,144,10.29,2,0,0,2,,,37,51.2,57.2,44.2,,76,,2019
Wayne Gallman,NYG,RB,25,10,2,0,0,0,0,0,29,110,3.79,2,15,11,102,9.27,1,1,1,3,,,37,48.2,55.2,42.7,,77,,2019
Kelvin Harmon,WAS,WR,23,16,8,1,1,11,0,0,0,0,,0,44,30,365,12.17,0,0,0,0,,,37,66.9,69.9,51.9,,98,,2019
Paul Richardson,WAS,WR,27,10,6,0,0,0,0,0,1,0,0.00,0,42,28,245,8.75,2,0,0,2,,,37,64.5,67.5,50.5,,99,,2019
DaeSean Hamilton,DEN,WR,24,16,2,0,0,0,0,0,0,0,,0,52,28,297,10.61,1,0,0,1,,,36,63.7,66.7,49.7,,102,,2019
Ty Johnson,DET,RB,22,16,1,0,0,0,0,0,63,273,4.33,0,31,24,109,4.54,0,1,1,0,,,36,60.2,67.2,48.2,,78,,2019
Isaiah McKenzie,BUF,WR,24,15,8,0,0,0,0,0,8,49,6.13,0,39,27,254,9.41,1,0,0,1,,,36,63.3,66.3,49.8,,100,,2019
Jakobi Meyers,NWE,WR,23,15,1,0,0,0,0,0,0,0,,0,41,26,359,13.81,0,0,0,0,,,36,61.9,64.9,48.9,,101,,2019
C.J. Uzomah,CIN,TE,26,16,16,0,0,0,0,0,0,0,,0,40,27,242,8.96,2,0,0,2,,,36,63.2,66.2,49.7,,41,,2019
Demetrius Harris,CLE,TE,28,15,6,0,0,0,0,0,0,0,,0,27,15,149,9.93,3,0,0,3,1,,35,49.9,52.9,42.4,,42,,2019
Jonathan Williams,IND,RB,25,9,1,0,0,0,0,0,49,235,4.80,1,5,5,59,11.80,0,0,0,1,,,35,40.4,43.4,37.9,,79,,2019
Tavon Austin,DAL,WR,29,14,0,0,0,0,0,0,6,47,7.83,1,24,13,177,13.62,1,1,0,2,,,34,47.4,50.4,40.9,,103,,2019
Delanie Walker,TEN,TE,35,7,4,0,0,0,0,0,0,0,,0,31,21,215,10.24,2,1,0,2,,,34,54.5,57.5,44.0,,43,,2019
Brandon Allen,DEN,QB,27,3,3,39,84,515,3,2,10,39,3.90,0,0,0,0,,0,0,0,0,,,33,32.5,37.5,34.5,,45,,2019
Marvin Hall,DET,WR,26,9,0,0,0,0,0,0,1,7,7.00,0,11,7,261,37.29,1,0,0,1,,,33,39.8,42.8,36.3,,104,,2019
Matt Schaub,ATL,QB,38,6,1,50,67,580,3,1,3,-3,-1.00,0,0,0,0,,0,1,1,0,,1,33,32.9,37.9,33.9,,44,,2019
Jaron Brown,SEA,WR,29,14,4,0,0,0,0,0,0,0,,0,28,16,220,13.75,2,1,1,2,,,32,48.0,52.0,40.0,,105,,2019
Vyncint Smith,NYJ,WR,23,13,4,0,0,0,0,0,3,52,17.33,1,31,17,225,13.24,0,1,1,1,,,32,48.7,52.7,40.2,,107,,2019
Greg Ward,PHI,WR,24,7,3,0,0,0,0,0,1,5,5.00,0,40,28,254,9.07,1,0,0,1,,,32,59.9,62.9,45.9,,106,,2019
Pharoh Cooper,2TM,WR,24,13,1,0,0,0,0,0,1,2,2.00,0,33,25,243,9.72,1,0,0,1,,,31,55.5,58.5,43.0,,109,,2019
Keke Coutee,HOU,WR,22,9,4,0,0,0,0,0,2,14,7.00,1,36,22,254,11.55,0,1,1,1,,,31,52.8,56.8,41.8,,108,,2019
Kyle Juszczyk,SFO,RB,28,12,12,0,0,0,0,0,3,7,2.33,0,24,20,239,11.95,1,0,0,1,,,31,50.6,53.6,40.6,,80,,2019
Malik Turner,SEA,WR,23,15,3,0,0,0,0,0,0,0,,0,22,15,245,16.33,1,0,0,1,,,31,45.5,48.5,38.0,,110,,2019
Charles Clay,ARI,TE,30,15,10,0,0,0,0,0,0,0,,0,24,18,237,13.17,1,0,0,1,,,30,47.7,50.7,38.7,,45,,2019
Qadree Ollison,ATL,RB,23,8,0,0,0,0,0,0,22,50,2.27,4,2,1,7,7.00,0,1,0,4,,,30,30.7,30.7,30.2,,81,,2019
Chester Rogers,IND,WR,25,12,6,0,0,0,0,0,1,18,18.00,0,28,16,179,11.19,2,2,1,2,,,30,45.7,49.7,37.7,,111,,2019
Jeremy Sprinkle,WAS,TE,25,16,13,0,0,0,0,0,0,0,,0,40,26,241,9.27,1,1,0,1,,,30,56.1,59.1,43.1,,44,,2019
Jarius Wright,CAR,WR,30,16,9,0,0,0,0,0,1,-7,-7.00,0,58,28,296,10.57,0,0,0,0,,,29,56.9,59.9,42.9,,112,,2019
DeSean Jackson,PHI,WR,33,3,3,0,0,0,0,0,0,0,,0,10,9,159,17.67,2,0,0,2,,,28,36.9,39.9,32.4,,113,,2019
Jake Kumerow,GNB,WR,27,14,4,0,0,0,0,0,0,0,,0,21,12,219,18.25,1,0,0,1,,,28,39.9,42.9,33.9,,115,,2019
Scott Miller,TAM,WR,22,10,2,0,0,0,0,0,2,16,8.00,0,26,13,200,15.38,1,0,0,1,,,28,40.6,43.6,34.1,,116,,2019
Justin Watson,TAM,WR,24,16,2,0,0,0,0,0,0,0,,0,26,15,159,10.60,2,0,0,2,,,28,42.9,45.9,35.4,,114,,2019
Jakeem Grant,MIA,WR,27,10,2,0,0,0,0,0,4,5,1.25,1,33,19,164,8.63,0,2,1,2,,,27,45.9,49.9,36.4,,118,,2019
N'Keal Harry,NWE,WR,22,7,5,0,0,0,0,0,5,49,9.80,0,24,12,105,8.75,2,0,0,2,,,27,39.4,42.4,33.4,,117,,2019
James O'Shaughnessy,JAX,TE,27,5,5,0,0,0,0,0,0,0,,0,20,14,153,10.93,2,0,0,2,,,27,41.3,44.3,34.3,,46,,2019
Mark Walton,MIA,RB,22,7,4,0,0,0,0,0,53,201,3.79,0,21,15,89,5.93,0,1,1,0,,,27,42.0,46.0,34.5,,82,,2019
Chase Daniel,CHI,QB,33,3,1,45,64,435,3,2,6,6,1.00,0,0,0,0,,0,0,0,0,,,26,26.0,31.0,28.0,,46,,2019
Anthony Firkser,TEN,TE,24,15,1,0,0,0,0,0,0,0,,0,24,14,204,14.57,1,0,0,1,,,26,40.4,43.4,33.4,,47,,2019
Isaiah Ford,MIA,WR,23,8,0,0,0,0,0,0,1,11,11.00,0,35,23,244,10.61,0,0,0,0,,,26,48.5,51.5,37.0,,123,,2019
Marquise Goodwin,SFO,WR,29,9,6,0,0,0,0,0,1,15,15.00,0,21,12,186,15.50,1,0,0,1,,,26,38.1,41.1,32.1,,120,,2019
Dontrell Hilliard,CLE,RB,24,14,0,0,0,0,0,0,13,49,3.77,2,15,12,92,7.67,0,2,0,2,,,26,38.1,38.1,32.1,,84,,2019
Andy Isabella,ARI,WR,23,15,1,0,0,0,0,0,4,15,3.75,0,13,9,189,21.00,1,0,0,1,,,26,35.4,38.4,30.9,,119,,2019
Bilal Powell,NYJ,RB,31,13,1,0,1,0,0,0,59,229,3.88,0,12,7,33,4.71,0,0,0,0,,,26,33.2,36.2,29.7,,83,,2019
Trey Quinn,WAS,WR,24,12,6,0,0,0,0,0,0,0,,0,47,26,198,7.62,1,1,1,1,1,,26,51.8,55.8,38.8,,122,,2019
Damion Ratley,CLE,WR,24,13,3,0,0,0,0,0,0,0,,0,24,12,200,16.67,1,0,0,1,,,26,38.0,41.0,32.0,,121,,2019
Maxx Williams,ARI,TE,25,16,10,0,0,0,0,0,0,0,,0,19,15,202,13.47,1,0,0,1,,,26,41.2,44.2,33.7,,48,,2019
Dan Arnold,2TM,TE,24,5,1,0,0,0,0,0,0,0,,0,14,8,127,15.88,2,0,0,2,,,25,32.7,35.7,28.7,,49,,2019
Ryan Finley,CIN,QB,25,3,3,41,87,474,2,2,10,77,7.70,0,0,0,0,,0,4,3,0,,,25,24.7,32.7,26.7,,47,,2019
KeeSean Johnson,ARI,WR,23,10,4,0,0,0,0,0,1,3,3.00,0,42,21,187,8.90,1,1,1,1,1,,25,46.0,50.0,35.5,,124,,2019
Cordarrelle Patterson,CHI,WR,28,16,4,0,0,0,0,0,17,103,6.06,0,17,11,83,7.55,0,0,0,1,,,25,35.6,38.6,30.1,,125,,2019
Ito Smith,ATL,RB,24,7,0,0,0,0,0,0,22,106,4.82,1,14,11,87,7.91,0,0,0,1,,,25,36.3,39.3,30.8,,85,,2019
Javon Wims,CHI,WR,25,16,6,0,0,0,0,0,0,0,,0,39,18,186,10.33,1,0,0,1,,,25,42.6,45.6,33.6,,126,,2019
Ameer Abdullah,MIN,RB,26,16,0,0,0,0,0,0,23,115,5.00,0,21,15,88,5.87,1,1,1,1,,,24,39.3,43.3,31.8,,87,,2019
Myles Gaskin,MIA,RB,22,7,0,0,0,0,0,0,36,133,3.69,1,12,7,51,7.29,0,0,0,1,,,24,31.4,34.4,27.9,,86,,2019
Dante Pettis,SFO,WR,24,11,4,1,1,16,0,0,0,0,,0,24,11,109,9.91,2,0,0,2,,,24,34.5,37.5,29.0,,128,,2019
Laquon Treadwell,MIN,WR,24,13,1,0,0,0,0,0,0,0,,0,16,9,184,20.44,1,0,0,1,,,24,33.4,36.4,28.9,,127,,2019
Olamide Zaccheaus,ATL,WR,22,10,0,0,0,0,0,0,0,0,,0,5,3,115,38.33,1,0,0,2,,,24,26.5,29.5,25.0,,129,,2019
JJ Arcega-Whiteside,PHI,WR,23,16,5,0,0,0,0,0,0,0,,0,22,10,169,16.90,1,0,0,1,,,23,32.9,35.9,27.9,,132,,2019
Reggie Bonnafon,CAR,RB,23,16,0,0,0,0,0,0,16,116,7.25,1,9,6,57,9.50,0,0,0,1,,,23,29.3,32.3,26.3,,88,,2019
Rhett Ellison,NYG,TE,31,10,7,0,0,0,0,0,0,0,,0,28,18,167,9.28,1,0,0,1,,,23,40.7,43.7,31.7,,51,,2019
Bennie Fowler,NYG,WR,28,8,2,0,0,0,0,0,1,20,20.00,0,36,23,193,8.39,0,0,0,0,1,,23,46.3,49.3,34.8,,130,,2019
Byron Pringle,KAN,WR,26,16,0,0,0,0,0,0,0,0,,0,16,12,170,14.17,1,0,0,1,,,23,35.0,38.0,29.0,,131,,2019
Darwin Thompson,KAN,RB,23,12,0,0,0,0,0,0,37,128,3.46,1,10,9,43,4.78,0,0,0,1,,,23,32.1,35.1,27.6,,89,,2019
Logan Thomas,DET,TE,28,16,3,0,0,0,0,0,0,0,,0,28,16,173,10.81,1,0,0,1,,,23,39.3,42.3,31.3,,50,,2019
Duke Williams,BUF,WR,26,4,3,0,0,0,0,0,0,0,,0,19,12,166,13.83,1,0,0,1,,,23,34.6,37.6,28.6,,133,,2019
Justin Jackson,LAC,RB,24,7,0,0,0,0,0,0,29,200,6.90,0,11,9,22,2.44,0,0,0,0,,,22,31.2,34.2,26.7,,90,,2019
Zay Jones,2TM,WR,24,15,9,0,0,0,0,0,1,3,3.00,0,45,27,216,8.00,0,0,0,0,,,22,48.9,51.9,35.4,,134,,2019
Marcedes Lewis,GNB,TE,35,16,11,0,0,0,0,0,0,0,,0,19,15,156,10.40,1,0,0,1,,,22,36.6,39.6,29.1,,52,,2019
Tim Patrick,DEN,WR,26,8,2,0,0,0,0,0,0,0,,0,31,16,218,13.63,0,0,0,0,,,22,37.8,40.8,29.8,,135,,2019
Ross Dwelley,SFO,TE,24,16,6,0,0,0,0,0,0,0,,0,22,15,91,6.07,2,0,0,2,,,21,36.1,36.1,28.6,,53,,2019
Jaeden Graham,ATL,TE,24,16,0,0,0,0,0,0,0,0,,0,10,9,149,16.56,1,0,0,1,,,21,29.9,32.9,25.4,,54,,2019
C.J. Ham,MIN,RB,26,16,7,0,0,0,0,0,7,17,2.43,0,26,17,149,8.76,1,1,1,1,,,21,37.6,41.6,29.1,,91,,2019
Brian Hoyer,IND,QB,34,4,1,35,65,372,4,4,8,2,0.25,0,0,0,0,,0,2,1,0,,,21,21.1,29.1,25.1,,48,,2019
Kalif Raymond,TEN,WR,25,8,1,0,0,0,0,0,1,-5,-5.00,0,12,9,170,18.89,1,1,1,1,,,21,29.5,33.5,25.0,,136,,2019
Parris Campbell,IND,WR,22,7,3,0,0,0,0,0,4,34,8.50,0,24,18,127,7.06,1,3,1,1,,,20,38.1,42.1,29.1,,139,,2019
Derek Carrier,OAK,TE,29,16,4,0,0,0,0,0,1,27,27.00,0,19,13,108,8.31,1,0,0,1,,,20,32.5,35.5,26.0,,56,,2019
Trevor Davis,3TM,WR,26,14,4,0,0,0,0,0,4,73,18.25,1,11,8,111,13.88,0,3,2,1,,,20,28.4,33.4,24.4,,137,,2019
